,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
5237,5238,newsngr.online,2019-08-16,2018-08-16,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
5238,5239,bouncealong.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5239,5240,soitronuk.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5240,5241,soitron.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5241,5242,tipstraderday.online,2019-08-16,2018-08-16,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5242,5243,travelgine.online,2019-08-16,2018-08-16,go daddy,Mexico,Not Renewd,0.5,Not Renewd
5243,5244,jionet.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5244,5245,planet-7-casino.online,2019-08-16,2018-08-16,go daddy,Romania,Not Renewd,0.5,Not Renewd
5245,5246,play-planet-7-casino.online,2019-08-16,2018-08-16,go daddy,Romania,Not Renewd,0.5,Not Renewd
5246,5247,vkcgroup.online,2019-08-16,2018-08-16,go daddy,Australia,Not Renewd,0.5,Not Renewd
5247,5248,haninajeebco.online,2019-08-16,2018-08-16,go daddy,Jordan,Not Renewd,0.5,Not Renewd
5248,5249,clues.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5249,5250,gameadvisor.online,2019-08-16,2018-08-16,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
5250,5251,braintube.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5251,5252,ttcoin.online,2019-08-16,2018-08-16,go daddy,United States,Renewed,1.0,Not Renewd
5252,5253,bestdealsfurniture.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5253,5254,firstcopy.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,1.5,Not Renewd
5254,5255,shopjust.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5255,5256,buonforum.online,2019-08-16,2018-08-16,go daddy,Slovakia,Not Renewd,0.5,Not Renewd
5256,5257,moyatdebat.online,2019-08-16,2018-08-16,go daddy,Slovakia,Not Renewd,0.5,Not Renewd
5257,5258,greekforum24.online,2019-08-16,2018-08-16,go daddy,Slovakia,Not Renewd,0.5,Not Renewd
5258,5259,businessdebt.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5259,5260,onlinetravel89.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,0.5,Not Renewd
5260,5261,hotelpatong.online,2019-08-16,2018-08-16,go daddy,Croatia,Not Renewd,0.5,Not Renewd
5261,5262,encomtech.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5262,5263,pastafarians.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5263,5264,rebecka.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5264,5265,recantopleiadesdeluz.online,2019-08-16,2018-08-16,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5265,5266,prajekweb.online,2019-08-16,2018-08-16,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
5266,5267,paydoctor.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5267,5268,doctorbill.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5268,5269,ambulancepay.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5269,5270,medpay.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5270,5271,ambulancebill.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5271,5272,payambulance.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5272,5273,healthpay.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5273,5274,coldstaking.online,2019-08-16,2018-08-16,go daddy,Bulgaria,Not Renewd,0.5,Not Renewd
5274,5275,meghshala.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5275,5276,lumina.online,2019-08-16,2018-08-16,go daddy,Mexico,Not Renewd,0.5,Not Renewd
5276,5277,onlinelifestyle.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5277,5278,mobilescolombia.online,2019-08-16,2018-08-16,go daddy,Colombia,Not Renewd,0.5,Not Renewd
5278,5279,michaelnhammock.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5279,5280,eridaniapascual.online,2019-08-16,2018-08-16,go daddy,Dominican Republic,Not Renewd,0.5,Not Renewd
5280,5281,tomateleads.online,2019-08-16,2018-08-16,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5281,5282,sellya.online,2019-08-16,2018-08-16,go daddy,Romania,Not Renewd,0.5,Not Renewd
5282,5283,rasul.online,2019-08-16,2018-08-16,go daddy,Romania,Not Renewd,0.5,Not Renewd
5283,5284,taocoin.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5284,5285,aithnegenerator.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5285,5286,dirrtycomputers.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5286,5287,rapsavage.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5287,5288,locateme.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5288,5289,simpleloan.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5289,5290,marniekeogh.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5290,5291,sadar.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5291,5292,maddykeogh.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5292,5293,poplar.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5293,5294,payems.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5294,5295,paymydoc.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5295,5296,paymedical.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5296,5297,paydoc.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5297,5298,jakey.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5298,5299,mipro5.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,0.5,Not Renewd
5299,5300,gmobilecard.online,2019-08-16,2018-08-16,go daddy,Hungary,Not Renewd,0.5,Not Renewd
5300,5301,pubggame.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5301,5302,greatinfo.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5302,5303,hickory.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5303,5304,mountainheather.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5304,5305,mwae.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5305,5306,amasveritas.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5306,5307,bookcoverdesigner.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5307,5308,epsllc.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5308,5309,cebirbet.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5309,5310,libertyracing.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5310,5311,mrtablet.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5311,5312,signus.online,2019-08-16,2018-08-16,go daddy,Mexico,Not Renewd,0.5,Not Renewd
5312,5313,minidesign.online,2019-08-16,2018-08-16,go daddy,Canada,Not Renewd,0.5,Not Renewd
5313,5314,hireacarpenter.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5314,5315,doorhandleparts.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5315,5316,werisediscoverysession.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5316,5317,bible-stories.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5317,5318,rabbis.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5318,5319,saudenow.online,2019-08-16,2018-08-16,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5319,5320,easypaws.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5320,5321,isodrive.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5321,5322,starterhome.online,2019-08-16,2018-08-16,go daddy,Canada,Not Renewd,0.5,Not Renewd
5322,5323,monquanho.online,2019-08-16,2018-08-16,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
5323,5324,myhh.online,2019-08-16,2018-08-16,go daddy,Canada,Not Renewd,0.5,Not Renewd
5324,5325,surus.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5325,5326,lucian.online,2019-08-16,2018-08-16,go daddy,Italy,Not Renewd,0.5,Not Renewd
5326,5327,prettyqueer.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5327,5328,fgnetservice.online,2019-08-16,2018-08-16,go daddy,Malaysia,Not Renewd,0.5,Not Renewd
5328,5329,preserva.online,2019-08-16,2018-08-16,go daddy,Mexico,Not Renewd,0.5,Not Renewd
5329,5330,ticketspace.online,2019-08-16,2018-08-16,go daddy,Georgia,Not Renewd,0.5,Not Renewd
5330,5331,theoryofbeauty.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5331,5332,mahfazty.online,2019-08-16,2018-08-16,go daddy,Egypt,Not Renewd,0.5,Not Renewd
5332,5333,girardot.online,2019-08-16,2018-08-16,go daddy,Venezuela,Not Renewd,0.5,Not Renewd
5333,5334,ionut.online,2019-08-16,2018-08-16,go daddy,Romania,Not Renewd,0.5,Not Renewd
5334,5335,hypervsn.online,2019-08-16,2018-08-16,go daddy,Poland,Not Renewd,0.5,Not Renewd
5335,5336,drivingscool-lider.online,2019-08-16,2018-08-16,go daddy,Russia,Not Renewd,0.5,Not Renewd
5336,5337,dusukhap.online,2019-08-16,2018-08-16,go daddy,Turkey,Not Renewd,0.5,Not Renewd
5337,5338,dusukcytotechapi.online,2019-08-16,2018-08-16,go daddy,Turkey,Not Renewd,0.5,Not Renewd
5338,5339,chamba.online,2019-08-16,2018-08-16,go daddy,Mexico,Not Renewd,0.5,Not Renewd
5339,5340,carsalesman.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5340,5341,miempleo.online,2019-08-16,2018-08-16,go daddy,Guatemala,Not Renewd,0.5,Not Renewd
5341,5342,clockworkcloud.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5342,5343,mobilehygienemovement.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5343,5344,binaryredirect.online,2019-08-16,2018-08-16,go daddy,Colombia,Not Renewd,0.5,Not Renewd
5344,5345,stephenbasson.online,2019-08-16,2018-08-16,go daddy,South Africa,Not Renewd,0.5,Not Renewd
5345,5346,yealthtalk.online,2019-08-16,2018-08-16,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
5346,5347,recibeljuanmarketing.online,2019-08-16,2018-08-16,go daddy,Canada,Not Renewd,0.5,Not Renewd
5347,5348,time8news.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5348,5349,time8.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5349,5350,icontrol.online,2019-08-16,2018-08-16,go daddy,Dominican Republic,Not Renewd,0.5,Not Renewd
5350,5351,natb.online,2019-08-16,2018-08-16,go daddy,Ghana,Not Renewd,1.5,Not Renewd
5351,5352,inovedigital.online,2019-08-16,2018-08-16,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5352,5353,cbbsolutions.online,2019-08-16,2018-08-16,go daddy,Ireland,Renewed,0.5,Not Renewd
5353,5354,buzzfeedviralpro.online,2019-08-16,2018-08-16,go daddy,Algeria,Not Renewd,0.5,Not Renewd
5354,5355,mtaniboy.online,2019-08-16,2018-08-16,go daddy,Tanzania,Not Renewd,0.5,Not Renewd
5355,5356,newwansoonhin.online,2019-08-16,2018-08-16,go daddy,Malaysia,Not Renewd,0.5,Not Renewd
5356,5357,nodescape.online,2019-08-16,2018-08-16,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
5357,5358,biz10.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5358,5359,holostorekid.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5359,5360,xboxenforcement.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5360,5361,3d-light.online,2019-08-16,2018-08-16,go daddy,Germany,Not Renewd,0.5,Not Renewd
5361,5362,freejobalert.online,2019-08-16,2018-08-16,go daddy,India,Not Renewd,1.5,Not Renewd
5362,5363,cosmeticsurgeons.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5363,5364,certifiedplasticsurgeons.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5364,5365,ferbolagay.online,2019-08-16,2018-08-16,go daddy,Argentina,Not Renewd,0.5,Not Renewd
5365,5366,daigouau.online,2019-08-16,2018-08-16,go daddy,Australia,Not Renewd,0.5,Not Renewd
5366,5367,ihatebeing.online,2019-08-16,2018-08-16,go daddy,United States,Not Renewd,0.5,Not Renewd
5367,5368,iptvgold.online,2019-08-16,2018-08-16,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5368,5369,wholesomeliving.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5369,5370,brawlstreet.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5370,5371,brawl-street.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5371,5372,lovelashes.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5372,5373,planofuneral.online,2019-08-17,2018-08-17,go daddy,Brazil,Not Renewd,0.5,Not Renewd
5373,5374,apeekofu.online,2019-08-17,2018-08-17,go daddy,Australia,Renewed,0.5,Not Renewd
5374,5375,howtopublishabook.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5375,5376,netpress.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5376,5377,nettpress.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5377,5378,hairtrac.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5378,5379,exogenhealth.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5379,5380,exogenbiologics.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5380,5381,bettyl.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5381,5382,chiropaedic.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5382,5383,argylestreetfamilydentist.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5383,5384,jessicastewart.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5384,5385,suranceplace.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5385,5386,yvettefintland.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5386,5387,firstfruits.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5387,5388,tabletaps.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5388,5389,go4.online,2019-08-17,2018-08-17,go daddy,Australia,Renewed,0.5,Not Renewd
5389,5390,cogi.online,2019-08-17,2018-08-17,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
5390,5391,dichvuweb.online,2019-08-17,2018-08-17,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
5391,5392,trendinwatches.online,2019-08-17,2018-08-17,go daddy,Colombia,Not Renewd,0.5,Not Renewd
5392,5393,ordersigns.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5393,5394,flashfitness.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5394,5395,biquyetlamdep.online,2019-08-17,2018-08-17,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
5395,5396,themarketingmumma.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5396,5397,ugel.online,2019-08-17,2018-08-17,go daddy,Peru,Not Renewd,0.5,Not Renewd
5397,5398,datablocks.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5398,5399,churchofjesuschrist.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5399,5400,churchofjesuschristoflatterdaysaints.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5400,5401,mawsonlakes.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5401,5402,lessons-bimrvt.online,2019-08-17,2018-08-17,go daddy,Serbia,Renewed,0.5,Not Renewd
5402,5403,classes-bimrvt.online,2019-08-17,2018-08-17,go daddy,Serbia,Renewed,0.5,Not Renewd
5403,5404,cariocacomp.online,2019-08-17,2018-08-17,go daddy,Peru,Not Renewd,0.5,Not Renewd
5404,5405,builderalles.online,2019-08-17,2018-08-17,go daddy,Peru,Not Renewd,0.5,Not Renewd
5405,5406,freediscountcard.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5406,5407,freediscountcards.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5407,5408,rxassistance.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5408,5409,cheapmedication.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5409,5410,acrxcharity.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5410,5411,medicinesales.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5411,5412,fashiongossip.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5412,5413,infantcare.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5413,5414,drugsupport.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5414,5415,adultentertainment.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5415,5416,freemedicationhelp.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5416,5417,freerxhelp.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5417,5418,drugdeals.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5418,5419,aidhelp.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5419,5420,prescriptiondeals.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5420,5421,medicationhelps.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5421,5422,4deal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5422,5423,cheapmedicine.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5423,5424,medicinesale.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5424,5425,4poker.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5425,5426,4style.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5426,5427,acrxdeals.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5427,5428,4bargains.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5428,5429,prescriptiondeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5429,5430,drugdeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5430,5431,healthhelp.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5431,5432,healthhelps.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5432,5433,acrxhealth.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5433,5434,cheaptermquotes.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5434,5435,4deals.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5435,5436,medicineassistance.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5436,5437,retaildeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5437,5438,bargainmedicine.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5438,5439,bargaindeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5439,5440,medicinedeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5440,5441,medicationdeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5441,5442,prescriptioncoupons.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5442,5443,drugstorecoupons.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5443,5444,onlogo.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5444,5445,4porn.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5445,5446,4discount.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5446,5447,stylenews.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5447,5448,amusementnews.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5448,5449,4coupons.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5449,5450,drughelps.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5450,5451,medicinediscountcoupon.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5451,5452,acrxdeal.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5452,5453,prescriptioncoupon.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5453,5454,medicinebargains.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5454,5455,cheaptermquote.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5455,5456,medicinehelp.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5456,5457,medicationdeals.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5457,5458,4pokerclub.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5458,5459,drughelp.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5459,5460,freemedicationhelps.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5460,5461,4babycare.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5461,5462,acrxhealthcare.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5462,5463,medicationdiscount.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5463,5464,healthcarenews.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5464,5465,freehealthassistance.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5465,5466,4discounts.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5466,5467,medicationassistance.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5467,5468,4trip.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5468,5469,4fashion.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5469,5470,4bargain.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5470,5471,drugassistance.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5471,5472,weansweramerica.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5472,5473,emiratesintegra.online,2019-08-17,2018-08-17,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
5473,5474,moonrockcafe2for10.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5474,5475,nerdsquad.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5475,5476,caparegistry.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5476,5477,thandaii.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5477,5478,bhangshop.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5478,5479,nhacaikk13.online,2019-08-17,2018-08-17,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
5479,5480,hinounou.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5480,5481,pubradio.online,2019-08-17,2018-08-17,go daddy,Philippines,Not Renewd,0.5,Not Renewd
5481,5482,blogkimdung.online,2019-08-17,2018-08-17,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
5482,5483,djomes.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,0.5,Not Renewd
5483,5484,propchintamani.online,2019-08-17,2018-08-17,go daddy,United States,Not Renewd,1.5,Not Renewd
5484,5485,levies.online,2019-08-17,2018-08-17,go daddy,South Africa,Not Renewd,0.5,Not Renewd
5485,5486,colouring.online,2019-08-17,2018-08-17,go daddy,India,Not Renewd,0.5,Not Renewd
5486,5487,topjudibola.online,2019-08-17,2018-08-17,go daddy,Bangladesh,Renewed,0.5,Not Renewd
5487,5488,godsaves.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
5488,5489,godstruth.online,2019-08-17,2018-08-17,go daddy,Australia,Not Renewd,0.5,Not Renewd
